,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
219,7/18/22 23:01,Chapel Hill,NC,USA,Unknown,At least 5 minutes,"Saw hovering solid red and green light, which quickly moved a long distance then back, then hovered again.",9/9/22,,219
220,7/18/22 23:00,Auburn Hills,MI,USA,Star,25 seconds,Undercover Satellite,9/9/22,,220
224,7/18/22 05:20,Chester,VT,USA,Cigar,1 minute approximately,I saw a large silver/white glowing object moving across the horizon,9/9/22,,224
225,7/18/22 02:37,Bass River Township,NJ,USA,Unknown,15 minutes,"I was indoors so did not see a craft this time, just an ""entity"" that may be related to my other recent sightings of spherical craft.",9/9/22,,225
226,7/18/22 00:10,Greeley,CO,USA,Circle,25 minutes,Light 1/3 size of the moon distintly round but hazy when all the stars were sharp and crisp.,9/9/22,,226
227,7/17/22 23:20,Kennesaw,GA,USA,Unknown,A couple hours,Saw something standing there it was small and brown and disappeared as I jumped.,9/9/22,,227
228,7/17/22 22:00,Clayton,NC,USA,Rectangle,1 minute,"Object sighted in sky relatively low, appeared to be a white bright translucent light moving from left to right",9/9/22,Yes,228
229,7/17/22 21:48,Oak Forest,IL,USA,Chevron,8 minutes,"Silent, orange and red non blinking lit up craft. Moving south. Never seen anything like it.",9/9/22,,229
230,7/17/22 21:25,Unknown,IA,USA,Other,Captured in photo,Didn't realize what I captured until looking at photos,9/9/22,Yes,230
231,7/17/22 02:14,milton,VT,USA,Diamond,1-2 minutes +,"No noise, it was like one big lit up Diamond (like a star- no random lights), dogs were howling, this ufo chased me, dread feeling",9/9/22,,231
232,7/17/22 00:55,chaska,MN,USA,Circle,10mins+,Stationary lights in the clouds,9/9/22,Yes,232
233,7/16/22 23:27,Kuna,ID,USA,Triangle,2-3 minutes,Saw a slow moving large object that was silent.,9/9/22,,233
234,7/16/22 23:00,Athens,GA,USA,Chevron,Several hours every night,Chevron shaped and V shaped more than 1 and different sizes,9/9/22,Yes,234
235,7/16/22 22:30,Spartanburg,SC,USA,Diamond,Approximately 20 minutes,"Clusters of lights in the shapes of triangles, moving through neighborhood. Seen by many folks in neighborhood.",9/9/22,,235
237,7/16/22 16:51,Matawan,NJ,USA,Unknown,30 seconds - minute,At 4:51 pm I saw 3 black objects moving from south to north,9/9/22,Yes,237
238,7/16/22 12:57,Laramie,WY,USA,Sphere,Sense sunset the 15th,Saw a bright object at sunset above clouds that looked balloon shaped with binoculars.,9/9/22,Yes,238
240,7/16/22 11:40,Boynton Beach,FL,USA,Diamond,30 seconds,I was alerted to it by the Sun's refection & lack of movement.,9/9/22,,240
241,7/16/22 07:56,Concho,,USA,Circle,24 hours a day every day,seen in the night sky above home Blinking white lights white can be seen following my vehicle overhead when driving car/follows me,9/9/22,,241
243,7/16/22 04:33,Worcester,MA,USA,Changing,I watched it for 6-7 mins,"I observed a bright object that appeared to be a cluster of lights , it changed from oblong to rectangular.",9/9/22,,243
244,7/16/22 02:50,Katy,TX,USA,Fireball,1 minute,Orange fireball seen moving upward from low position then drifting off into the air. Video evidence.,9/9/22,Yes,244
245,7/16/22 02:30,Stoneham,MA,USA,Rectangle,1 minute,Lights hovered in sky and moved overhead bright red lights blinking then stopping changing course at a right angle and moving away.,9/9/22,,245
246,7/16/22 02:18,Ridgecrest,CA,USA,Circle,Approximately 10 to 15 se,I saw a very large bright intense green fireball. I was driving along side it so I don't know if it was moving or not.,9/9/22,,246
247,7/15/22 23:11,Corpus Christi,TX,USA,Light,10-15 seconds,Red Light SLOWLY GOING DOWN,9/9/22,,247
248,7/15/22 22:49,Lebec,CA,USA,Other,,"Green transparent light; falling directly from the sky into the grown, then vanishing",9/9/22,,248
249,7/15/22 22:38,Barnwell,SC,USA,Light,Abt. 20 sec.,Blue pulsating light,9/9/22,,249
250,7/15/22 22:06,Two Harbors,MN,USA,Disk,,Orange light moving,9/9/22,,250
251,7/15/22 22:01,BRADENTON,FL,USA,Circle,Approx one minute,Bright white sphere. Larger than a star..moving steadily then vanishing.Not helicopter.no flashing lights.,9/9/22,,251
252,7/15/22 22:00,COLUMBUS,OH,USA,Light,About 20 to 40 minutes,"Light at long distance that rose vertically, dropped about 10 degrees and then remained stationary and pulsed about once per second.",9/9/22,,252
253,7/15/22 22:00,East granby,CT,USA,Changing,1 minute. Was very quick,"Was talking with my moms bf, when I looked above and saw a metallic shape, but shortly after it left a trail of light and vanished.",9/9/22,Yes,253
254,7/15/22 21:00,Winchester,MA,USA,Triangle,30 -45 seconds,3 points of light in a massive triangle moving together,9/9/22,,254
255,7/15/22 20:45,Fredericksburg,VA,USA,Light,Roughly 5 minutes,Bright light hovering in northern sky.,9/9/22,,255
256,7/15/22 20:00,"laramie, wyoming",WY,USA,Cone,30 minutes,Looked up in the dimming night sky--sun was still setting--orange to the west---above I saw a very bright -very large STRAIGHT object,9/9/22,Yes,256
257,7/15/22 19:15,Ruskin,FL,USA,Circle,2-3 minutes,"Brightly lit object stationary in the sky for 2-3 minutes, during recording my camera failed and shut off",9/9/22,Yes,257
259,7/15/22 14:20,Columbus,OH,USA,Other,Few minutes,Craft was in the shape of a ring. My son called it Sonic’s ring.,9/9/22,Yes,259
260,7/15/22 11:30,Destin,FL,USA,Oval,5 seconds,Stationary white oval with tail,9/9/22,,260
261,7/15/22 10:30,Checotah,OK,USA,Circle,50 minutes,All the stars moved so fast that we got scared then the usaf followed them,9/9/22,,261
262,7/15/22 03:25,Napavine,WA,USA,Sphere,Lasted about an hour,Very bright bouncing sphere. Illuminating the clouds and sky.. slow moving,9/9/22,,262
263,7/15/22 00:22,Memphis,TN,USA,Changing,Almost 3 minutes of foota,Strange big light object appeared in the sky and sat there just kind of tilted.,9/9/22,,263
265,7/14/22 22:36,Plymouth,VT,USA,Cigar,W-SE 45 - 90 sec.,Very unusual craft traveling w-se no sound whatsoever,9/9/22,,265
266,7/14/22 22:30,East Hartford,CT,USA,Oval,13 Minutes,At approximately 10:30pm on 7/14 I noticed 4 oval shaped lights hovering about 150ft above the park down the street.,9/9/22,,266
267,7/14/22 21:45,Bowling Green,KY,USA,Other,Ongoing,Many lights appeared behind my house and other homes in the neighborhood after an orb appeared in the sky the night before.,12/22/22,Yes,267
270,7/14/22 21:18,Carson City,,USA,Circle,About a minute,"Bright orb in the eastern sky, moving incredibly fast.",9/9/22,,270
271,7/14/22 21:08,Gorham,ME,USA,Light,7 minutes,"Flying bright white light, no visible structure, no sound",9/9/22,,271
272,7/14/22 21:00,Seattle,WA,USA,Star,Several minutes,Saw a star shaped craft floating like a feather and gliding across the sky towards the airport probably 400-500’ in the air,9/9/22,,272
273,7/14/22 20:58,Torrance,CA,USA,Teardrop,Six seconds,Dark Gray Mass Over Southern California,9/9/22,,273
274,7/14/22 20:50,West Melbourne,FL,USA,Cylinder,10 min,It was an aura surrounding a light with a flashing light following behind it,9/9/22,,274
275,7/14/22 20:48,Hollywood,FL,USA,Light,3 minutes,Round silent white traveling west to east flying erratically leaving smoke trail.,9/9/22,Yes,275
276,7/14/22 20:45,Jupiter,FL,USA,Unknown,Maybe 5-8 minutes,Strange cloud formation and an object flying out from it moving very slow,9/9/22,,276
277,7/14/22 20:27,Marshall,TX,USA,Other,2 minutes,I saw a bright object resembling a plane with one wing go across the sky and a fake cloud with super fast disc fling underneath it,10/8/22,Yes,277
278,7/14/22 20:20,Phoenix,AZ,USA,Light,15 minutes,"Steady green light hovering 1-2 min, change to red bright, intense, 1 min then green, 6 degree west 2 sec hover E original fade south",9/9/22,,278
280,7/14/22 14:56,Norwalk,CT,USA,,5 minutes,Figure over South Norwalk,9/9/22,Yes,280
281,7/14/22 14:00,Smith Mills,KY,USA,Cigar,,Saw a very bright light coming from toward the river,10/8/22,,281
282,7/14/22 12:51,YPSILANTI,MI,USA,Circle,,UFO flies up to Blue Angel Jet during Air show practice,10/8/22,Yes,282
283,7/14/22 08:40,Fripp Island,SC,USA,Light,15 seconds,Red light moving,9/9/22,,283
285,7/14/22 02:30,Moffat,CO,USA,Other,an hour at least,"Golden Geometrical cube rotating in the sky for long period of time, looked 3D",10/8/22,,285
287,7/14/22 01:32,Morganton,NC,USA,Changing,Unknown,Changing pinkish white geometric orb,9/9/22,,287
288,7/14/22 01:05,Memphis,TN,USA,Changing,I watched for 2 hours,Triangular bright changing shape and color,9/9/22,,288
290,7/14/22 00:14,New Smyrna Beach,FL,USA,Unknown,Not sure. At least 20sec,A glowing object moving around off the coast of New Smyrna beach,9/9/22,,290
291,7/13/22 23:56,Jefferson City,TN,USA,Triangle,5 minutes,We were driving home and at first we thought it was a plane upon getting closer we both observed the object litteraly hovering,9/9/22,,291
294,7/13/22 23:00,Garland,TX,USA,Circle,15 seconds,I saw a red/green spherical object on my roof,9/9/22,,294
295,7/13/22 22:00,Ewing,NJ,USA,Light,2 minutes,Looking up saw light flying across sky and over my house,9/9/22,,295
296,7/13/22 21:22,Huntley,MT,USA,,30 seconds,Hovering Light,9/9/22,Yes,296
297,7/13/22 20:30,Hazel Green,WI,USA,Oval,About five minutes.,Two UFO’s flew past each other in opposite directions.,9/9/22,Yes,297
298,7/13/22 20:03,Smyrna,TN,USA,Sphere,Saw 30 - 45 secs. before,"Leaving store noticed beautiful sky, loaded groceries, driving in car looked at sky again, saw sphere at high alt., recorded it.",9/9/22,,298
299,7/13/22 20:00,Dayton,NV,USA,Sphere,6 seconds,Bright light suddenly appears above commercial plane,9/9/22,,299
301,7/13/22 18:45,Beaver Island,MI,USA,Cylinder,one millisecond,VERY FAST whoosh that was heard and also felt/sensed,9/9/22,,301
302,7/13/22 12:15,CROSS,SC,USA,Diamond,20 minutes,I was out side late at night about the same place the encounter took place,9/9/22,,302
303,7/13/22 09:23,Louisville,KY,USA,Circle,In my view for ten minute,"2 orbs, one higher up, both alternating flashing bright white light in 2 second intervals",9/9/22,Yes,303
304,7/13/22 05:52,Lawrence,MA,USA,Disk,Maybe 1 minute,All metal disc with blue light. After some seconds it just teleported ahead within a second.,9/9/22,,304
305,7/13/22 04:13,Titonka,IA,USA,Light,2-3 minutes,A very bright and constant light in the northern night sky silently moved east and then south before trees blocked view.,9/9/22,,305
306,7/13/22 03:45,West Deptford,NJ,USA,Light,30 minutes,"Stationary source of incredibly bright white light, flashing blue to white, puffs of white light shot out of sides.",9/9/22,,306
307,7/13/22 03:25,San Augustine,TX,USA,Circle,2 Minutes,Watched what I thought was a star or planet move very oddly and then move to 2 different locations I directed it to with my mind.,9/9/22,,307
309,7/12/22 22:10,Greybull,WY,USA,,20-30 minutes,"Two large glowing objects ejected 3-5 smaller, faster, brighter flying objects into the sky, disappearing over the Western horizon.",9/9/22,Yes,309
310,7/12/22 21:43,Chesterfield,MO,USA,,1:42,Conclusive video evidence of bright white sphere moving West to East. Morphing like a fireball or star.,9/9/22,,310
311,7/12/22 20:08,Sebring,OH,USA,Unknown,Odd object moving through,Quiet revolutionary object unbelievably foreign to the sight.,9/9/22,,311
313,7/12/22 19:30,Linden,PA,USA,Oval,30 seconds,Daylight sighting of Oval shaped Object.,12/22/22,,313
314,7/12/22 13:30,Tucson,AZ,USA,Changing,3 hrs,Ufo shape shifting up in the sky focused on it and inside a squid looking creature driving,9/9/22,Yes,314
315,7/12/22 02:00,Bigelow,AR,USA,Disk,At least a half hour more,I saw a strange light hovering with red green lights flickering I took my camera and filmed it . It was moving up/down /diagonal,9/9/22,Yes,315
316,7/11/22 23:34,OAKRIDGE,OR,USA,Light,4 sec,Object caught on security camera. Seems slower than meteor,9/9/22,,316
318,7/11/22 23:00,Bloomfield,NM,USA,Circle,1 maybe 2 minutes,"It was a ball of light that came from the north west, did a u and went in the north east direction",9/9/22,,318
319,7/11/22 22:37,Evansville,IN,USA,Unknown,My video is 9 sec,There was like a drone then what I can describe as a man operated drone,12/22/22,,319
320,7/11/22 22:03,Los Angeles,CA,USA,Disk,One - two minutes,"While observing the International Space Station, I saw a three-sided circular disk, flipping over and over like a coin, heading west.",9/9/22,Yes,320
321,7/11/22 22:03,"Van Nuys, Los Angeles",CA,USA,Cylinder,About one minute,This is an addendum to a previous report I filed at the end of August,10/8/22,,321
322,7/11/22 22:03,Van Nuys,CA,USA,Cylinder,A minute or two,"Saw a lighted, cylindrical UAP, traversing the sky westward in a seemingly level, horizontal trajectory, while continually flipping.",9/9/22,Yes,322
323,7/11/22 19:30,Canon City,CO,USA,Cross,5 minutes,Ufo,12/22/22,,323
325,7/11/22 14:00,North Las Vegas,NV,USA,Sphere,1,Multiple lights seen mid-day (near area 51),12/22/22,,325
326,7/11/22 11:52,Snohomish,WA,USA,Circle,At least 3 minutes,Saw a roundish light object in the sky,12/22/22,Yes,326
327,7/11/22 08:45,St Clair Shores,MI,USA,Cigar,,"We saw a long tube/pill shaped object flying on an angle. It was clear it had no wings, propellers, and made no sound.",9/9/22,,327
331,7/10/22 22:42,Smithtown,NY,USA,Circle,5-8 seconds,I witnessed what appeared to be a moving aircraft and noticed no beacon lights flashing then I thought it may have been a star,9/9/22,Yes,331
332,7/10/22 21:45,Dallas,PA,USA,Triangle,10 minutes,A triangle aircraft maneuvering in ways I've never seen in any military aircraft whatsoever,9/9/22,,332
333,7/10/22 21:34,Rutland,VT,USA,Circle,10 minutes,I was walking my 2 dogs & saw 3 round orange bright lights hovering close together. They hovered for 3 minutes before 2 disappeared,9/9/22,,333
334,7/10/22 21:34,Live Oak,CA,USA,Sphere,,Above my apartment in my balcony.,9/9/22,,334
335,7/10/22 21:27,Friday Harbor,WA,USA,Cigar,10 minutes,Cigar shaped object moving slow from NE to SW,9/9/22,Yes,335
336,7/10/22 20:09,Concord,NH,USA,Cylinder,approx. 20-30 seconds,Travel West to East. Contrails. 3 heat signatures port side. No sonic boom/sub sonic.,9/9/22,Yes,336
338,7/10/22 14:30,"Alamosa, San Luis Valley",CO,USA,Sphere,,Took two sequential photos and a white sphere was observable in the first but not the second.,9/9/22,Yes,338
339,7/10/22 12:57,Alexandria,IN,USA,Cylinder,Approximately 20 seconds,"No wings, cylinder streaking across clear sky, comes to complete stop, then streaks 120 degrees straight up and out of sight.",9/9/22,,339
340,7/10/22 04:45,Rio grande,NJ,USA,Unknown,45 minutes,Hovering at about 2500 ft then ascended and disappeared,9/9/22,,340
342,7/10/22 00:34,Eugene,OR,USA,Fireball,At least 10 mins,Glowing orb like fireball hovering in the sky.,12/22/22,Yes,342
343,7/10/22 00:13,Wisconsin Dells,WI,USA,Light,Seconds,Flash of light traveled across sky,9/9/22,,343
344,7/10/22 00:10,Franklin,OH,USA,Circle,About 1 minute and 15 sec,"It was a glowing red orb with a tail, then it stopped and was a fuzzy red ball. There were no other colors.",9/9/22,,344
345,7/10/22 00:10,HAMBURG NY,NY,USA,Unknown,5 minutes,UFO SIGHTING 12:10 AM JULY 10TH NEAR ETERNAL FLAME FALLS.,9/9/22,,345
346,7/9/22 23:45,Red Lion,PA,USA,Light,1 minute,Very bright red static light slowly moving in a Southernly direction.,9/9/22,Yes,346
347,7/9/22 22:45,Kenosha,WI,USA,Circle,4mins,Very bright ball of light,9/9/22,,347
348,7/9/22 22:45,Louisville,KY,USA,Light,2 seconds,We saw it through our house it was a huge light there for only a few seconds and it was a crème color of light.,9/9/22,,348
349,7/9/22 22:00,Fond du lac,WI,USA,Oval,15 minutes,Seen 5 slow moving craft no sound red and spinning interior,9/9/22,,349
350,7/9/22 20:48,Roselle,IL,USA,Cylinder,2-3 minutes,Object on fire and then burnt out or disappeared before horizon line,9/9/22,,350
351,7/9/22 20:45,SAINT PAUL,MN,USA,Circle,10 minutes,Black donut shaped craft,9/9/22,Yes,351
352,7/9/22 20:38,Queen Creek,AZ,USA,Oval,10 Seconds,Vibrant green spheroid object racing along the valley floor over suburban residential area.,9/9/22,,352
354,7/9/22 17:52,Rapid City,SD,USA,Circle,Over 30 minutes,"Cloudy ""ring"" in the sky",9/9/22,Yes,354
355,7/9/22 17:10,Palmer,AK,USA,,Caught on camera,"I took the picture and saw it later when I saw a spec of light in the left corner. I was shooting a picture of an eagle, it is in the",9/9/22,Yes,355
356,7/9/22 14:04,North Falmouth,MA,USA,Circle,2 minutes,Bright white or silvery round shape traveling erratically then flying straight down before vanishing,9/9/22,,356
357,7/9/22 13:19,Lansdale,PA,USA,Changing,1 minute,Filmed small black object flying right to left and accidentally captured something fly the other direction at end of video,9/9/22,Yes,357
