,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
190,7/18/22 23:01,Chapel Hill,NC,USA,Unknown,At least 5 minutes,"Saw hovering solid red and green light, which quickly moved a long distance then back, then hovered again.",9/9/22,,191
191,7/18/22 23:00,Auburn Hills,MI,USA,Star,25 seconds,Undercover Satellite,9/9/22,,192
192,7/18/22 05:20,Chester,VT,USA,Cigar,1 minute approximately,I saw a large silver/white glowing object moving across the horizon,9/9/22,,193
193,7/18/22 02:37,Bass River Township,NJ,USA,Unknown,15 minutes,"I was indoors so did not see a craft this time, just an ""entity"" that may be related to my other recent sightings of spherical craft.",9/9/22,,194
194,7/18/22 00:10,Greeley,CO,USA,Circle,25 minutes,Light 1/3 size of the moon distintly round but hazy when all the stars were sharp and crisp.,9/9/22,,195
195,7/17/22 23:20,Kennesaw,GA,USA,Unknown,A couple hours,Saw something standing there it was small and brown and disappeared as I jumped.,9/9/22,,196
196,7/17/22 22:00,Clayton,NC,USA,Rectangle,1 minute,"Object sighted in sky relatively low, appeared to be a white bright translucent light moving from left to right",9/9/22,Yes,197
197,7/17/22 21:48,Oak Forest,IL,USA,Chevron,8 minutes,"Silent, orange and red non blinking lit up craft. Moving south. Never seen anything like it.",9/9/22,,198
198,7/17/22 21:25,Unknown,IA,USA,Other,Captured in photo,Didn't realize what I captured until looking at photos,9/9/22,Yes,199
199,7/17/22 02:14,milton,VT,USA,Diamond,1-2 minutes +,"No noise, it was like one big lit up Diamond (like a star- no random lights), dogs were howling, this ufo chased me, dread feeling",9/9/22,,200
200,7/17/22 00:55,chaska,MN,USA,Circle,10mins+,Stationary lights in the clouds,9/9/22,Yes,201
201,7/16/22 23:27,Kuna,ID,USA,Triangle,2-3 minutes,Saw a slow moving large object that was silent.,9/9/22,,202
202,7/16/22 23:00,Athens,GA,USA,Chevron,Several hours every night,Chevron shaped and V shaped more than 1 and different sizes,9/9/22,Yes,203
203,7/16/22 22:30,Spartanburg,SC,USA,Diamond,Approximately 20 minutes,"Clusters of lights in the shapes of triangles, moving through neighborhood. Seen by many folks in neighborhood.",9/9/22,,204
204,7/16/22 16:51,Matawan,NJ,USA,Unknown,30 seconds - minute,At 4:51 pm I saw 3 black objects moving from south to north,9/9/22,Yes,205
205,7/16/22 12:57,Laramie,WY,USA,Sphere,Sense sunset the 15th,Saw a bright object at sunset above clouds that looked balloon shaped with binoculars.,9/9/22,Yes,206
206,7/16/22 11:40,Boynton Beach,FL,USA,Diamond,30 seconds,I was alerted to it by the Sun's refection & lack of movement.,9/9/22,,207
207,7/16/22 07:56,Concho,,USA,Circle,24 hours a day every day,seen in the night sky above home Blinking white lights white can be seen following my vehicle overhead when driving car/follows me,9/9/22,,208
208,7/16/22 04:33,Worcester,MA,USA,Changing,I watched it for 6-7 mins,"I observed a bright object that appeared to be a cluster of lights , it changed from oblong to rectangular.",9/9/22,,209
209,7/16/22 02:50,Katy,TX,USA,Fireball,1 minute,Orange fireball seen moving upward from low position then drifting off into the air. Video evidence.,9/9/22,Yes,210
210,7/16/22 02:30,Stoneham,MA,USA,Rectangle,1 minute,Lights hovered in sky and moved overhead bright red lights blinking then stopping changing course at a right angle and moving away.,9/9/22,,211
211,7/16/22 02:18,Ridgecrest,CA,USA,Circle,Approximately 10 to 15 se,I saw a very large bright intense green fireball. I was driving along side it so I don't know if it was moving or not.,9/9/22,,212
212,7/15/22 23:11,Corpus Christi,TX,USA,Light,10-15 seconds,Red Light SLOWLY GOING DOWN,9/9/22,,213
213,7/15/22 22:49,Lebec,CA,USA,Other,,"Green transparent light; falling directly from the sky into the grown, then vanishing",9/9/22,,214
214,7/15/22 22:38,Barnwell,SC,USA,Light,Abt. 20 sec.,Blue pulsating light,9/9/22,,215
215,7/15/22 22:06,Two Harbors,MN,USA,Disk,,Orange light moving,9/9/22,,216
216,7/15/22 22:01,BRADENTON,FL,USA,Circle,Approx one minute,Bright white sphere. Larger than a star..moving steadily then vanishing.Not helicopter.no flashing lights.,9/9/22,,217
217,7/15/22 22:00,COLUMBUS,OH,USA,Light,About 20 to 40 minutes,"Light at long distance that rose vertically, dropped about 10 degrees and then remained stationary and pulsed about once per second.",9/9/22,,218
218,7/15/22 22:00,East granby,CT,USA,Changing,1 minute. Was very quick,"Was talking with my moms bf, when I looked above and saw a metallic shape, but shortly after it left a trail of light and vanished.",9/9/22,Yes,219
219,7/15/22 21:00,Winchester,MA,USA,Triangle,30 -45 seconds,3 points of light in a massive triangle moving together,9/9/22,,220
220,7/15/22 20:45,Fredericksburg,VA,USA,Light,Roughly 5 minutes,Bright light hovering in northern sky.,9/9/22,,221
221,7/15/22 20:00,"laramie, wyoming",WY,USA,Cone,30 minutes,Looked up in the dimming night sky--sun was still setting--orange to the west---above I saw a very bright -very large STRAIGHT object,9/9/22,Yes,222
222,7/15/22 19:15,Ruskin,FL,USA,Circle,2-3 minutes,"Brightly lit object stationary in the sky for 2-3 minutes, during recording my camera failed and shut off",9/9/22,Yes,223
223,7/15/22 14:20,Columbus,OH,USA,Other,Few minutes,Craft was in the shape of a ring. My son called it Sonic’s ring.,9/9/22,Yes,224
224,7/15/22 11:30,Destin,FL,USA,Oval,5 seconds,Stationary white oval with tail,9/9/22,,225
225,7/15/22 10:30,Checotah,OK,USA,Circle,50 minutes,All the stars moved so fast that we got scared then the usaf followed them,9/9/22,,226
226,7/15/22 03:25,Napavine,WA,USA,Sphere,Lasted about an hour,Very bright bouncing sphere. Illuminating the clouds and sky.. slow moving,9/9/22,,227
227,7/15/22 00:22,Memphis,TN,USA,Changing,Almost 3 minutes of foota,Strange big light object appeared in the sky and sat there just kind of tilted.,9/9/22,,228
228,7/14/22 22:36,Plymouth,VT,USA,Cigar,W-SE 45 - 90 sec.,Very unusual craft traveling w-se no sound whatsoever,9/9/22,,229
229,7/14/22 22:30,East Hartford,CT,USA,Oval,13 Minutes,At approximately 10:30pm on 7/14 I noticed 4 oval shaped lights hovering about 150ft above the park down the street.,9/9/22,,230
230,7/14/22 21:45,Bowling Green,KY,USA,Other,Ongoing,Many lights appeared behind my house and other homes in the neighborhood after an orb appeared in the sky the night before.,12/22/22,Yes,231
231,7/14/22 21:18,Carson City,,USA,Circle,About a minute,"Bright orb in the eastern sky, moving incredibly fast.",9/9/22,,232
232,7/14/22 21:08,Gorham,ME,USA,Light,7 minutes,"Flying bright white light, no visible structure, no sound",9/9/22,,233
233,7/14/22 21:00,Seattle,WA,USA,Star,Several minutes,Saw a star shaped craft floating like a feather and gliding across the sky towards the airport probably 400-500’ in the air,9/9/22,,234
234,7/14/22 20:58,Torrance,CA,USA,Teardrop,Six seconds,Dark Gray Mass Over Southern California,9/9/22,,235
235,7/14/22 20:50,West Melbourne,FL,USA,Cylinder,10 min,It was an aura surrounding a light with a flashing light following behind it,9/9/22,,236
236,7/14/22 20:48,Hollywood,FL,USA,Light,3 minutes,Round silent white traveling west to east flying erratically leaving smoke trail.,9/9/22,Yes,237
237,7/14/22 20:45,Jupiter,FL,USA,Unknown,Maybe 5-8 minutes,Strange cloud formation and an object flying out from it moving very slow,9/9/22,,238
238,7/14/22 20:27,Marshall,TX,USA,Other,2 minutes,I saw a bright object resembling a plane with one wing go across the sky and a fake cloud with super fast disc fling underneath it,10/8/22,Yes,239
239,7/14/22 20:20,Phoenix,AZ,USA,Light,15 minutes,"Steady green light hovering 1-2 min, change to red bright, intense, 1 min then green, 6 degree west 2 sec hover E original fade south",9/9/22,,240
240,7/14/22 14:56,Norwalk,CT,USA,,5 minutes,Figure over South Norwalk,9/9/22,Yes,241
241,7/14/22 14:00,Smith Mills,KY,USA,Cigar,,Saw a very bright light coming from toward the river,10/8/22,,242
242,7/14/22 12:51,YPSILANTI,MI,USA,Circle,,UFO flies up to Blue Angel Jet during Air show practice,10/8/22,Yes,243
243,7/14/22 08:40,Fripp Island,SC,USA,Light,15 seconds,Red light moving,9/9/22,,244
244,7/14/22 02:30,Moffat,CO,USA,Other,an hour at least,"Golden Geometrical cube rotating in the sky for long period of time, looked 3D",10/8/22,,245
245,7/14/22 01:32,Morganton,NC,USA,Changing,Unknown,Changing pinkish white geometric orb,9/9/22,,246
246,7/14/22 01:05,Memphis,TN,USA,Changing,I watched for 2 hours,Triangular bright changing shape and color,9/9/22,,247
247,7/14/22 00:14,New Smyrna Beach,FL,USA,Unknown,Not sure. At least 20sec,A glowing object moving around off the coast of New Smyrna beach,9/9/22,,248
248,7/13/22 23:56,Jefferson City,TN,USA,Triangle,5 minutes,We were driving home and at first we thought it was a plane upon getting closer we both observed the object litteraly hovering,9/9/22,,249
249,7/13/22 23:00,Garland,TX,USA,Circle,15 seconds,I saw a red/green spherical object on my roof,9/9/22,,250
250,7/13/22 22:00,Ewing,NJ,USA,Light,2 minutes,Looking up saw light flying across sky and over my house,9/9/22,,251
251,7/13/22 21:22,Huntley,MT,USA,,30 seconds,Hovering Light,9/9/22,Yes,252
252,7/13/22 20:30,Hazel Green,WI,USA,Oval,About five minutes.,Two UFO’s flew past each other in opposite directions.,9/9/22,Yes,253
253,7/13/22 20:03,Smyrna,TN,USA,Sphere,Saw 30 - 45 secs. before,"Leaving store noticed beautiful sky, loaded groceries, driving in car looked at sky again, saw sphere at high alt., recorded it.",9/9/22,,254
254,7/13/22 20:00,Dayton,NV,USA,Sphere,6 seconds,Bright light suddenly appears above commercial plane,9/9/22,,255
255,7/13/22 18:45,Beaver Island,MI,USA,Cylinder,one millisecond,VERY FAST whoosh that was heard and also felt/sensed,9/9/22,,256
256,7/13/22 12:15,CROSS,SC,USA,Diamond,20 minutes,I was out side late at night about the same place the encounter took place,9/9/22,,257
257,7/13/22 09:23,Louisville,KY,USA,Circle,In my view for ten minute,"2 orbs, one higher up, both alternating flashing bright white light in 2 second intervals",9/9/22,Yes,258
258,7/13/22 05:52,Lawrence,MA,USA,Disk,Maybe 1 minute,All metal disc with blue light. After some seconds it just teleported ahead within a second.,9/9/22,,259
259,7/13/22 04:13,Titonka,IA,USA,Light,2-3 minutes,A very bright and constant light in the northern night sky silently moved east and then south before trees blocked view.,9/9/22,,260
260,7/13/22 03:45,West Deptford,NJ,USA,Light,30 minutes,"Stationary source of incredibly bright white light, flashing blue to white, puffs of white light shot out of sides.",9/9/22,,261
261,7/13/22 03:25,San Augustine,TX,USA,Circle,2 Minutes,Watched what I thought was a star or planet move very oddly and then move to 2 different locations I directed it to with my mind.,9/9/22,,262
262,7/12/22 22:10,Greybull,WY,USA,,20-30 minutes,"Two large glowing objects ejected 3-5 smaller, faster, brighter flying objects into the sky, disappearing over the Western horizon.",9/9/22,Yes,263
263,7/12/22 21:43,Chesterfield,MO,USA,,1:42,Conclusive video evidence of bright white sphere moving West to East. Morphing like a fireball or star.,9/9/22,,264
264,7/12/22 20:08,Sebring,OH,USA,Unknown,Odd object moving through,Quiet revolutionary object unbelievably foreign to the sight.,9/9/22,,265
265,7/12/22 19:30,Linden,PA,USA,Oval,30 seconds,Daylight sighting of Oval shaped Object.,12/22/22,,266
266,7/12/22 13:30,Tucson,AZ,USA,Changing,3 hrs,Ufo shape shifting up in the sky focused on it and inside a squid looking creature driving,9/9/22,Yes,267
267,7/12/22 02:00,Bigelow,AR,USA,Disk,At least a half hour more,I saw a strange light hovering with red green lights flickering I took my camera and filmed it . It was moving up/down /diagonal,9/9/22,Yes,268
268,7/11/22 23:34,OAKRIDGE,OR,USA,Light,4 sec,Object caught on security camera. Seems slower than meteor,9/9/22,,269
269,7/11/22 23:00,Bloomfield,NM,USA,Circle,1 maybe 2 minutes,"It was a ball of light that came from the north west, did a u and went in the north east direction",9/9/22,,270
270,7/11/22 22:37,Evansville,IN,USA,Unknown,My video is 9 sec,There was like a drone then what I can describe as a man operated drone,12/22/22,,271
271,7/11/22 22:03,Los Angeles,CA,USA,Disk,One - two minutes,"While observing the International Space Station, I saw a three-sided circular disk, flipping over and over like a coin, heading west.",9/9/22,Yes,272
272,7/11/22 22:03,"Van Nuys, Los Angeles",CA,USA,Cylinder,About one minute,This is an addendum to a previous report I filed at the end of August,10/8/22,,273
273,7/11/22 22:03,Van Nuys,CA,USA,Cylinder,A minute or two,"Saw a lighted, cylindrical UAP, traversing the sky westward in a seemingly level, horizontal trajectory, while continually flipping.",9/9/22,Yes,274
274,7/11/22 19:30,Canon City,CO,USA,Cross,5 minutes,Ufo,12/22/22,,275
275,7/11/22 14:00,North Las Vegas,NV,USA,Sphere,1,Multiple lights seen mid-day (near area 51),12/22/22,,276
276,7/11/22 11:52,Snohomish,WA,USA,Circle,At least 3 minutes,Saw a roundish light object in the sky,12/22/22,Yes,277
277,7/11/22 08:45,St Clair Shores,MI,USA,Cigar,,"We saw a long tube/pill shaped object flying on an angle. It was clear it had no wings, propellers, and made no sound.",9/9/22,,278
278,7/10/22 22:42,Smithtown,NY,USA,Circle,5-8 seconds,I witnessed what appeared to be a moving aircraft and noticed no beacon lights flashing then I thought it may have been a star,9/9/22,Yes,279
279,7/10/22 21:45,Dallas,PA,USA,Triangle,10 minutes,A triangle aircraft maneuvering in ways I've never seen in any military aircraft whatsoever,9/9/22,,280
280,7/10/22 21:34,Rutland,VT,USA,Circle,10 minutes,I was walking my 2 dogs & saw 3 round orange bright lights hovering close together. They hovered for 3 minutes before 2 disappeared,9/9/22,,281
281,7/10/22 21:34,Live Oak,CA,USA,Sphere,,Above my apartment in my balcony.,9/9/22,,282
282,7/10/22 21:27,Friday Harbor,WA,USA,Cigar,10 minutes,Cigar shaped object moving slow from NE to SW,9/9/22,Yes,283
283,7/10/22 20:09,Concord,NH,USA,Cylinder,approx. 20-30 seconds,Travel West to East. Contrails. 3 heat signatures port side. No sonic boom/sub sonic.,9/9/22,Yes,284
284,7/10/22 14:30,"Alamosa, San Luis Valley",CO,USA,Sphere,,Took two sequential photos and a white sphere was observable in the first but not the second.,9/9/22,Yes,285
285,7/10/22 12:57,Alexandria,IN,USA,Cylinder,Approximately 20 seconds,"No wings, cylinder streaking across clear sky, comes to complete stop, then streaks 120 degrees straight up and out of sight.",9/9/22,,286
286,7/10/22 04:45,Rio grande,NJ,USA,Unknown,45 minutes,Hovering at about 2500 ft then ascended and disappeared,9/9/22,,287
287,7/10/22 00:34,Eugene,OR,USA,Fireball,At least 10 mins,Glowing orb like fireball hovering in the sky.,12/22/22,Yes,288
288,7/10/22 00:13,Wisconsin Dells,WI,USA,Light,Seconds,Flash of light traveled across sky,9/9/22,,289
289,7/10/22 00:10,Franklin,OH,USA,Circle,About 1 minute and 15 sec,"It was a glowing red orb with a tail, then it stopped and was a fuzzy red ball. There were no other colors.",9/9/22,,290
290,7/10/22 00:10,HAMBURG NY,NY,USA,Unknown,5 minutes,UFO SIGHTING 12:10 AM JULY 10TH NEAR ETERNAL FLAME FALLS.,9/9/22,,291
291,7/9/22 23:45,Red Lion,PA,USA,Light,1 minute,Very bright red static light slowly moving in a Southernly direction.,9/9/22,Yes,292
292,7/9/22 22:45,Kenosha,WI,USA,Circle,4mins,Very bright ball of light,9/9/22,,293
293,7/9/22 22:45,Louisville,KY,USA,Light,2 seconds,We saw it through our house it was a huge light there for only a few seconds and it was a crème color of light.,9/9/22,,294
294,7/9/22 22:00,Fond du lac,WI,USA,Oval,15 minutes,Seen 5 slow moving craft no sound red and spinning interior,9/9/22,,295
295,7/9/22 20:48,Roselle,IL,USA,Cylinder,2-3 minutes,Object on fire and then burnt out or disappeared before horizon line,9/9/22,,296
296,7/9/22 20:45,SAINT PAUL,MN,USA,Circle,10 minutes,Black donut shaped craft,9/9/22,Yes,297
297,7/9/22 20:38,Queen Creek,AZ,USA,Oval,10 Seconds,Vibrant green spheroid object racing along the valley floor over suburban residential area.,9/9/22,,298
298,7/9/22 17:52,Rapid City,SD,USA,Circle,Over 30 minutes,"Cloudy ""ring"" in the sky",9/9/22,Yes,299
299,7/9/22 17:10,Palmer,AK,USA,,Caught on camera,"I took the picture and saw it later when I saw a spec of light in the left corner. I was shooting a picture of an eagle, it is in the",9/9/22,Yes,300
300,7/9/22 14:04,North Falmouth,MA,USA,Circle,2 minutes,Bright white or silvery round shape traveling erratically then flying straight down before vanishing,9/9/22,,301
301,7/9/22 13:19,Lansdale,PA,USA,Changing,1 minute,Filmed small black object flying right to left and accidentally captured something fly the other direction at end of video,9/9/22,Yes,302
